,spr,scr,die_num,die_sides,die_mod,duration,max_stack,price,min_level,title,description
health_potion_light,spr_health_potion_light,scr_health_potion,1,8,1,0,10,50,1,Light Health Potion,Heal 1d8 + 1.
health_potion_moderate,spr_health_potion_moderate,scr_health_potion,2,8,3,0,10,100,1,Moderate Health Potion,Heal 2d8 + 3.
health_potion_severe,spr_health_potion_severe,scr_health_potion,3,8,5,0,10,150,1,Severe Health Potion,Heal 3d8 + 5.
health_potion_critical,spr_health_potion_critical,scr_health_potion,4,8,7,0,10,200,1,Critical Health Potion,Heal 4d8 + 7.
armor_potion_light,spr_armor_potion_light,scr_armor_potion,1,8,1,0,10,25,1,Light Armor Potion,Repair 1d8 + 1 Armor.
armor_potion_moderate,spr_armor_potion_moderate,scr_armor_potion,2,8,3,0,10,50,1,Moderate Armor Potion,Repair 2d8 + 3 Armor.
armor_potion_severe,spr_armor_potion_severe,scr_armor_potion,3,8,5,0,10,75,1,Severe Armor Potion,Repair 3d8 + 5 Armor.
armor_potion_critical,spr_armor_potion_critical,scr_armor_potion,4,8,7,0,10,100,1,Critical Armor Potion,Repair 4d8 + 7 Armor.
overheal_potion_light,spr_overheal_potion_light,scr_overheal_potion,0,0,0,0,10,15,1,Light Overheal Potion,-1
overheal_potion_moderate,spr_overheal_potion_moderate,scr_overheal_potion,0,0,0,0,10,30,1,Moderate Overheal Potion,-1
overheal_potion_severe,spr_overheal_potion_severe,scr_overheal_potion,0,0,0,0,10,45,1,Severe Overheal Potion,-1
overheal_potion_critical,spr_overheal_potion_critical,scr_overheal_potion,0,0,0,0,10,60,1,Critical Overheal Potion,-1
cooldown_potion_light,spr_cooldown_potion_light,scr_cooldown_potion,0,0,1,0,10,0,1,Light Cooldown Potion,Reduce cooldowns by 1 second.
cooldown_potion_moderate,spr_cooldown_potion_moderate,scr_cooldown_potion,0,0,2.5,0,10,0,1,Moderate Cooldown Potion,Reduce cooldowns by 2.5 seconds.
cooldown_potion_severe,spr_cooldown_potion_severe,scr_cooldown_potion,0,0,4,0,10,0,1,Severe Cooldown Potion,Reduce cooldowns by 4 seconds.
cooldown_potion_critical,spr_cooldown_potion_critical,scr_cooldown_potion,0,0,5.5,0,10,0,1,Critical Cooldown Potion,Reduce cooldowns by 5.5 seconds.
poison_resist_potion,spr_poison_resist_potion,scr_poison_resist_potion,0,0,0,10,10,65,1,Poison Resistance Potion,An antidote to most poisons.
resurrection_scroll,-1,scr_resurrection_scroll,5,8,10,0,10,0,1,Resurrection Scroll,Bring someone back from the dead.
